Timestamp,GHI,DNI,DHI,RH,WS,Precipitation,Tamb,WSgust,BP,Cleaning
2023-01-07 20:00:00,231.28832707482172,174.04087177776725,81.08268685148822,44.99242525666002,3.9396006571914537,0.0,15.41002401086035,4.802711623853668,1011.4754486958511,0
2023-01-07 21:00:00,220.27642302866525,200.46155645038596,76.46682919731484,69.71327179529594,2.0859339439089677,0.0,18.6373267991604,3.173608115066627,1008.2426024004052,0
2023-01-07 22:00:00,228.46200768982507,170.54936800046522,64.16668857358889,57.2200547722759,4.846273002658528,0.0,16.836412137960277,2.9958733253122216,1017.6357057354093,0
2023-01-07 23:00:00,249.95666414301422,186.31679223851873,60.61088876685481,46.95994793431929,4.582758734590062,0.2,12.84952666584221,3.7457235321335016,1002.9822215847832,0
2023-01-08 00:00:00,208.82011489126907,177.29002209578522,49.00782287021994,57.093519000065086,4.860222171779665,0.1,19.394036559804974,4.73507908907762,1010.9841219672094,0
2023-01-08 01:00:00,198.65315392417668,194.25745976721825,61.858898918506114,50.86720130053746,4.194097803682447,0.0,17.23980494055449,3.170387605672807,1009.2591275449876,0
2023-01-08 02:00:00,195.937588618816,186.85996433312746,80.28241559267443,34.46566286153461,3.2361827649848665,0.0,17.65104930281427,2.763218045757649,1012.568409385474,0
2023-01-08 03:00:00,197.4116715120177,195.00652103894777,69.24979177985772,61.83461219077274,2.6209556698588465,0.0,18.230930590020765,1.342277103854259,1019.8765925639259,0
2023-01-08 04:00:00,212.18584302304438,192.69034781468932,81.44045784656288,52.57502321011728,2.539989042697607,0.0,18.334251945116222,2.1013945833120995,1000.0585062273035,0
2023-01-08 05:00:00,220.55091670765935,177.55520407433215,63.611938336398936,61.83382231495555,2.434748745163315,0.0,14.534560538727613,1.4687170883315859,1014.5517799507193,0
2023-01-08 06:00:00,219.26169319792686,201.75824544312914,76.88171064371008,36.19647761469863,2.661828927924553,0.0,14.232358145618498,3.0064528814742526,1014.7161797798589,0
2023-01-08 07:00:00,230.27154219204695,191.6236047125471,62.63566302180024,51.534286272031025,3.651908040042186,0.0,21.165590100580985,4.554328206415828,1012.6950585376673,0
2023-01-08 08:00:00,213.98791504888462,177.5271543722053,60.154898980546065,60.664970888516514,4.051235189863523,0.0,14.976632222842177,4.459980581046214,1014.4568911925319,0
2023-01-08 09:00:00,242.79855875447282,225.96898783328072,68.73937687093769,69.53218270363193,2.942169683048805,0.0,17.130094661342042,5.539914965151253,1015.5713160343183,0
2023-01-08 10:00:00,208.43474054656735,199.5015419909507,63.16098392944449,65.37589105541035,3.6462409085235903,0.0,19.635717654718462,4.585104709304198,1013.791658539856,0
2023-01-08 11:00:00,268.13126054311886,190.05618118920424,54.38242755227233,64.57398508242557,3.0237579783615507,0.0,15.48577580603661,3.925107762631793,1002.8249703135843,0
2023-01-08 12:00:00,226.2412241666266,213.58315739072117,67.98750203547452,39.89840552585592,4.089529921021988,0.1,15.652542840471348,4.007427330998276,1008.5540011872674,0
2023-01-08 13:00:00,196.58472608300082,219.98232363099294,70.87500320695735,63.519384068361894,4.965458660960754,0.0,18.225715894428237,4.658601097845982,1020.9879712713699,0
2023-01-08 14:00:00,192.3100272501042,190.17484815548553,82.49423515760513,36.77125110171852,4.06705090514865,0.0,16.79853546561962,5.3401584701795315,1007.16484737407,0
2023-01-08 15:00:00,223.37732551619018,197.56605178671526,79.17870581397506,37.924306581937344,2.1770917305129602,0.0,17.363012630664475,1.9240617741555088,1013.4030708178165,0
2023-01-08 16:00:00,209.25862150480947,177.5350472201497,82.01008103497277,34.40466974973888,3.431704873501968,0.0,16.21193456850343,3.466626112770147,1009.3933617528212,0
2023-01-08 17:00:00,228.0078870931683,190.14719822867366,77.01422402657954,64.30386122855148,4.311162477903592,0.0,15.320055435034462,4.138978710954516,1015.9740319101968,0
2023-01-08 18:00:00,223.19262970279738,189.36915118379576,73.1367766321442,34.330179858052745,3.626724818760747,0.0,15.706905498928549,4.166682803323505,1011.9867948008467,0
2023-01-08 19:00:00,212.27129895818902,195.12749499451863,57.521199977925534,35.5244591898004,4.853189089168694,0.2,18.76073954930864,5.744717064957109,1016.2736892205234,0
2023-01-08 20:00:00,196.79200284995838,197.34649666974897,71.30937102199721,39.83548600329543,2.1643150376126337,0.2,15.781550142959784,3.2286425892618738,1014.9151839427938,0
2023-01-08 21:00:00,183.43093271760918,200.75251622261473,75.7785868159526,52.90649636482564,2.873466629887034,0.0,17.23023506590713,2.5697143585237376,1011.0511161217845,0
2023-01-08 22:00:00,204.79757816998605,195.91972933469322,84.38502853634881,65.20720741201612,2.662154322919366,0.0,14.435186915957098,2.8443141801887095,1001.8545278554029,0
2023-01-08 23:00:00,230.85585309779592,174.19395009075635,76.6735344599626,46.729126210222724,4.302866605290767,0.0,20.453346006962956,4.634232516690079,1008.6680048256447,0
2023-01-09 00:00:00,219.7127569490322,179.810787273669,82.16428765932817,51.85143796767141,3.57137920545202,0.0,17.18083782735222,5.03558181911415,1006.9685462633136,0
2023-01-09 01:00:00,190.51610649218836,185.6916795678302,59.440474399621564,36.65957599829012,2.4150326340590174,0.0,17.22231233388955,0.6288816203641794,1006.930849795895,0
2023-01-09 02:00:00,218.89450058345176,189.65418498093686,66.496277051793,40.63783423591167,2.8567797903842838,0.0,18.395645660475587,2.8682252432722684,1015.5176280561446,0
2023-01-09 03:00:00,223.13722966100485,209.649408216867,74.05396044988666,35.357030499431,3.5679779689891244,0.1,15.581296662305705,2.9249093099998404,1023.1230617535435,0
2023-01-09 04:00:00,197.75373334240547,176.4437090569916,81.36998022069957,46.39675379468359,4.988386943760948,0.1,18.93058445982332,4.455858402646301,1000.6741141288996,0
2023-01-09 05:00:00,218.50538418533867,188.52656813722479,68.30816685488476,53.6134263471277,3.0928770722461154,0.0,13.510478171531062,2.2423873395555014,1005.4687137564238,1
2023-01-09 06:00:00,216.5950564353481,208.18293633299604,68.93599372178242,41.36078120133817,2.470478292019086,0.0,15.314247282995876,3.0095995764919823,1014.1604586464051,0
2023-01-09 07:00:00,192.57147610981565,189.38963174233612,76.63185637330375,63.839834222991705,3.491199577374974,0.0,14.940632708330265,1.0404626497690326,1011.7329309565297,0
2023-01-09 08:00:00,222.58662927339378,200.79402860742766,58.501745041822716,69.24953404026537,2.930559131699197,0.0,12.781892589193461,2.79210358219263,1015.2665897334466,0
2023-01-09 09:00:00,226.64657259379283,191.79466321586673,85.83449881150824,34.80619409258324,3.6979004714856445,0.0,15.485718102358296,1.8763571636620924,1012.7660755177731,0
2023-01-09 10:00:00,237.09190692993366,197.73954271965613,60.969092382197104,30.714402240612966,3.4001309083556777,0.1,16.439184964946218,2.7076243325921237,1019.5877230093392,0
2023-01-09 11:00:00,236.50692310712617,190.46070570264217,50.574559077680924,61.59107629579135,4.068469765137568,0.0,14.36325116875965,3.8547264984417837,1015.8516792914651,0
2023-01-09 12:00:00,187.8774947072863,203.8937759507106,69.86112339849976,37.625707112133796,4.742872126602549,0.2,14.074441794054515,4.337230384451996,1017.3847878419976,0
2023-01-09 13:00:00,196.67438126812567,170.71194774868877,86.74504033702961,44.12586370643436,2.601543052306253,0.0,16.625238568433645,3.282691113971131,1018.089726195957,0
2023-01-09 14:00:00,225.73158741060132,188.43811373395712,75.62498461661006,45.76924873103241,4.463540211105194,0.0,16.38310518085455,5.713205314662339,1007.036923186496,0
2023-01-09 15:00:00,225.70660108467231,198.3363840101999,77.27135874331029,66.66397555603778,4.847797146645606,0.0,16.01159941664615,6.8059566370420965,1015.935892553192,0
2023-01-09 16:00:00,225.73183579254908,201.89322257987817,70.1743109363451,56.35352863064648,3.1208290445538864,0.0,14.010824718062906,3.113314230165365,1016.2142929352026,0
2023-01-09 17:00:00,292.48551187952256,216.28208320109272,68.23667834056218,31.62437961211563,2.3409881017900966,0.0,15.75401427102544,3.502072746213604,1011.2915541171384,0
2023-01-09 18:00:00,226.84869228029146,188.02242385680165,54.3113596173428,30.592409628566184,4.465733512348676,0.0,15.210539468657172,5.929680393889834,1011.2596653512462,0
2023-01-09 19:00:00,238.1421948700401,216.08002028769837,47.166590734232095,37.98272390121121,4.103287428314717,0.0,16.714845282159317,3.6270226618283004,1011.3996666878162,0
2023-01-09 20:00:00,234.51091733629218,184.00243645989022,71.72317669768259,42.726877634908455,2.638136614502155,0.0,15.425423621303173,3.8712299772137824,1008.6027991784108,0
2023-01-09 21:00:00,228.45870709254407,213.81749003295494,82.88594525667622,49.38095336346396,3.3356707795476503,0.1,16.46558031488607,1.159984823726686,1006.0978849029178,0
2023-01-09 22:00:00,209.12549717362123,206.1498007602609,73.20179036155461,63.51357649235422,3.7339766194696633,0.0,13.921452989026808,4.031682317270138,1023.7280965509951,0
2023-01-09 23:00:00,230.61026647629348,180.18591516530194,75.99644858379409,42.59271024139038,2.5095622599542726,0.0,13.749394508513673,4.115023695298569,1018.4006939626705,0
2023-01-10 00:00:00,201.67281012739633,200.0219715351103,85.54157759151661,45.06148877086621,4.144738479888679,0.0,17.828011437828,4.244054880116154,1013.1298076852224,0
2023-01-10 01:00:00,212.3929422833476,194.64784544335012,72.9920706495318,43.1735172003863,4.069648224183069,0.0,18.24363627439047,3.8792587422726195,1005.6628928737782,0
2023-01-10 02:00:00,207.4220434615657,204.800151881458,68.47785113204502,30.358613441316223,4.661379837534886,0.2,15.92748318216324,4.465954067607112,1015.7289609140105,0
2023-01-10 03:00:00,218.7667972058742,192.06730914983333,61.51915407862056,68.2080615647248,3.7018188932845852,0.0,16.76820369723025,5.170283121908976,1011.1792513982987,0
2023-01-10 04:00:00,263.42248575161796,190.807689591407,89.92652776484208,35.55983536545895,3.7229390920869108,0.0,15.81350505098332,2.1312598685308783,1012.2169045007905,0
2023-01-10 05:00:00,179.78401056631282,215.95280171777574,74.96987992665802,41.50669912812988,3.8581620679079043,0.1,18.907382908054174,3.4671589613659775,1024.2392739286074,1
2023-01-10 06:00:00,230.85451822563803,193.93556955949788,60.2683849759279,35.172132083857676,2.8213497841457196,0.2,16.30672950725194,3.66366682522342,1022.489680406327,0
2023-01-10 07:00:00,184.87499699435475,207.81271783920948,57.99272545710885,49.621726246268906,4.275817553834008,0.0,15.715180136075283,4.593708649576358,1001.1747381731685,0
2023-01-10 08:00:00,207.6906771023591,192.03611070066998,82.23503940441034,67.28664459769996,3.9874977837878935,0.0,18.645529147954342,5.174367721355996,1014.8265709859932,0
2023-01-10 09:00:00,238.9083263574951,220.41633186474584,59.32998517103796,34.02802870501945,4.517436876382733,0.2,15.164770828437021,5.199698685864344,1013.827871608157,0
2023-01-10 10:00:00,218.41491480005703,185.24136353630058,88.24274371014343,47.63587694353984,4.305758014917812,0.0,17.02616411482797,3.8338812556949615,1014.7757713865047,1
2023-01-10 11:00:00,195.57441885956166,186.2042300076252,42.1397741642141,30.894993830863136,3.9157166915121873,0.0,14.615991463125063,4.497181360408046,1010.2109020836649,0
2023-01-10 12:00:00,202.82324023294842,218.28414069307152,83.93035411302098,60.83592885544593,2.482676452728797,0.0,18.042030681697643,1.1630916325185168,1013.0144733259671,0
2023-01-10 13:00:00,230.72126939684128,188.7421871129042,74.57335024674086,55.649045742176995,4.757441969626489,0.0,18.343769160903758,2.7402518004204266,1007.5305431568042,0
2023-01-10 14:00:00,202.52198178380505,219.43249756879888,70.89034636568995,57.987946548286004,3.101636544149445,0.2,14.135543845164772,2.490127340057441,1018.1875129278965,0
2023-01-10 15:00:00,221.45848620978728,208.79399167025517,67.94981778470358,48.89345443582931,4.892895705550287,0.0,13.823647857869357,4.972790751762499,1018.0347150553566,0
2023-01-10 16:00:00,218.04075121622404,193.09663737792047,88.61170062106152,66.30532118225622,3.2056124060016415,0.0,17.290014848842205,2.393983814047661,1021.2049092307943,0
2023-01-10 17:00:00,204.09730746603142,168.2169808960756,76.77499071913324,46.38229803490438,2.4378148780495126,0.0,20.594569420272087,2.6121952766320553,1009.1313585032703,0
2023-01-10 18:00:00,260.00819620465427,195.12660841225545,60.6723660461667,50.56340299148308,4.6545192424990045,0.2,18.4808735866024,4.713046654450812,1014.3484243232967,0
2023-01-10 19:00:00,229.807694864508,196.94083377933435,52.515302574832404,57.81156889082517,4.385176220386116,0.0,16.28826184064355,2.525065999828862,1023.2171796834326,0
2023-01-10 20:00:00,176.62646268499563,212.92464897589858,71.4773742665943,50.8224256438184,4.358888168339419,0.0,15.00432889352977,3.8192089844398525,1009.6233861679007,0
2023-01-10 21:00:00,220.85840071353633,219.24309061993466,69.69369079974707,37.57342591665312,2.2682322521933544,0.0,14.280688322761277,3.2092700745714904,1007.9529946830405,0
2023-01-10 22:00:00,203.89358512278002,185.14157528917676,54.50572176136612,42.68282472179648,4.637839499155901,0.0,18.147080159043604,5.124353915159934,1014.5015019884356,0
2023-01-10 23:00:00,234.17798111407225,207.43410943615572,69.15046688029786,33.69177872555221,3.789201911488583,0.0,18.558479679196843,3.0927477659965614,1018.8255857484194,0
2023-01-11 00:00:00,202.9722562156704,208.42143622609223,63.90316578661801,47.30453988869191,3.411067208818861,0.2,15.619948308048311,4.029969541534307,1009.664453705189,0
2023-01-11 01:00:00,216.52794215498645,213.04159442204866,69.73541280042696,54.37568372345312,4.739514864239416,0.0,16.388810743011874,6.494689093914323,1022.6642610687469,0
2023-01-11 02:00:00,228.92241656393355,204.42075256792515,76.90174823384403,34.74119777076562,3.998124057445821,0.2,16.97617977466185,3.573666903304503,1008.4212354872697,0
2023-01-11 03:00:00,236.13777486772685,167.80293852146542,84.56861159200037,55.22348485880516,2.3990924715589577,0.0,20.507960016155437,3.1405279031625977,1016.290869376058,0
2023-01-11 04:00:00,194.81674284320889,194.6090673979756,78.73140248105288,65.71488559008438,3.558611528170111,0.0,17.01257341551863,4.1422148504306415,1009.6166941000926,0
2023-01-11 05:00:00,212.13264626750544,179.60479026213824,62.42810461905796,43.508949319420786,3.9098497665426883,0.0,14.920363388588358,3.4324654102733687,1010.6703839877856,0
2023-01-11 06:00:00,209.32376476110528,193.90131729212086,73.33166340565195,38.88132384875279,4.695652093194902,0.2,14.568982490501167,3.562854291935837,1017.1131450987059,0
2023-01-11 07:00:00,205.75608633285017,211.6404674279004,70.27358333228025,65.72024255367612,2.8396823050247004,0.0,15.059818552026426,4.490348834438224,1011.9539083418233,0
2023-01-11 08:00:00,254.13175578994634,201.51766642401657,56.321222571051,57.67780943590195,4.3827016569422454,0.0,19.41031111702757,5.471326299959448,1005.4043108896138,0
2023-01-11 09:00:00,226.92230520354352,214.16176688185348,73.62483996428274,34.21579472226215,4.399438711504239,0.0,17.90854789659036,4.121396324653258,1009.0067218219697,0
2023-01-11 10:00:00,193.6049918976235,202.06671269659506,88.20923549653716,46.3244780824693,2.3841484544710423,0.0,16.191279791755722,3.597690114589321,1016.6084685630732,0
2023-01-11 11:00:00,237.17990992541993,177.46551479085844,69.96677815923006,56.963583990181945,2.051699548267619,0.0,11.031673826036752,2.6065580260877454,1014.9873987375577,0
2023-01-11 12:00:00,261.2657949245771,159.12769878730097,53.700685320106004,52.975354999018194,3.7442290876953694,0.0,15.177002821782697,4.950441880009267,1016.6278345476059,1
2023-01-11 13:00:00,239.47197619534737,199.17253531108582,69.94519882844621,54.741884773994926,4.368436658872957,0.0,17.570205952648966,2.5759287389927534,1009.9866253182984,0
2023-01-11 14:00:00,188.43527166524416,193.7315068906245,57.50539012762751,52.685406958957046,3.6632924729818916,0.0,17.586602327439063,3.2550009298584,1007.700209579219,0
2023-01-11 15:00:00,209.13798952699938,182.28621779516374,78.27856718622289,61.92245461219561,4.440042455599626,0.0,17.56918524544169,6.013481037632038,1008.9059770360547,0
2023-01-11 16:00:00,244.16089396805688,171.43099514112131,74.8911620346113,42.81707827187915,3.8669094214025423,0.0,14.18765752011039,6.518889131301389,1009.2482489909643,0
2023-01-11 17:00:00,204.6692816719488,185.91925568380134,67.93341158261258,58.338493915974524,3.9598770850169007,0.0,17.236269879549553,3.57010315724278,1012.7658283711596,0
2023-01-11 18:00:00,227.699059547249,194.02303161292033,66.3308694588018,69.64317769977137,2.084463277287577,0.0,14.930446112320476,1.6772795773344218,1007.0801367234437,0
